"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"19015",0.09,0.08,0.1,0.197,0.533,"Iowa","IA","Boone","JOSEPH R BIDEN JR","DEMOCRAT",4982,15340
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","JO JORGENSEN","LIBERTARIAN",74,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","DONALD J TRUMP","REPUBLICAN",4575,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","JOSEPH R BIDEN JR","DEMOCRAT",4497,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","OTHER","OTHER",20,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","JOSEPH R BIDEN JR","DEMOCRAT",1461,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","OTHER","GREEN",10,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","OTHER","OTHER",35,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","DONALD J TRUMP","REPUBLICAN",3749,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","JO JORGENSEN","LIBERTARIAN",111,14546
"19017",0.048,0.062,0.197,0.268,0.424,"Iowa","IA","Bremer","OTHER","GREEN",14,14546
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","OTHER","GREEN",10,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","OTHER","OTHER",30,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","OTHER","GREEN",10,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","DONALD J TRUMP","REPUBLICAN",2517,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","JOSEPH R BIDEN JR","DEMOCRAT",1207,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","JO JORGENSEN","LIBERTARIAN",30,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","DONALD J TRUMP","REPUBLICAN",3913,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","JO JORGENSEN","LIBERTARIAN",66,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","JOSEPH R BIDEN JR","DEMOCRAT",2962,10774
"19019",0.021,0.124,0.087,0.394,0.373,"Iowa","IA","Buchanan","OTHER","OTHER",29,10774
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","OTHER","OTHER",29,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","DONALD J TRUMP","REPUBLICAN",2538,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","JO JORGENSEN","LIBERTARIAN",24,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","OTHER","GREEN",3,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","JOSEPH R BIDEN JR","DEMOCRAT",829,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","DONALD J TRUMP","REPUBLICAN",2536,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","OTHER","GREEN",7,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","OTHER","OTHER",27,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","JO JORGENSEN","LIBERTARIAN",42,8167
"19021",0.183,0.062,0.26,0.207,0.288,"Iowa","IA","Buena Vista","JOSEPH R BIDEN JR","DEMOCRAT",2132,8167
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","JOSEPH R BIDEN JR","DEMOCRAT",1696,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","DONALD J TRUMP","REPUBLICAN",3115,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","JO JORGENSEN","LIBERTARIAN",41,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","OTHER","OTHER",17,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","JO JORGENSEN","LIBERTARIAN",27,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","OTHER","GREEN",7,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","DONALD J TRUMP","REPUBLICAN",2441,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","OTHER","GREEN",7,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","JOSEPH R BIDEN JR","DEMOCRAT",728,8098
"19023",0.052,0.094,0.208,0.23,0.417,"Iowa","IA","Butler","OTHER","OTHER",19,8098
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","OTHER","GREEN",3,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","JO JORGENSEN","LIBERTARIAN",23,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","JOSEPH R BIDEN JR","DEMOCRAT",1022,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","OTHER","OTHER",14,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","OTHER","GREEN",0,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","JO JORGENSEN","LIBERTARIAN",36,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","OTHER","OTHER",14,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","DONALD J TRUMP","REPUBLICAN",2238,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","JOSEPH R BIDEN JR","DEMOCRAT",448,5258
"19025",0.212,0.117,0.213,0.153,0.304,"Iowa","IA","Calhoun","DONALD J TRUMP","REPUBLICAN",1460,5258
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","JOSEPH R BIDEN JR","DEMOCRAT",800,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","OTHER","GREEN",6,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","OTHER","GREEN",7,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","JOSEPH R BIDEN JR","DEMOCRAT",2654,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","JO JORGENSEN","LIBERTARIAN",38,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","OTHER","OTHER",22,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","JO JORGENSEN","LIBERTARIAN",30,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","DONALD J TRUMP","REPUBLICAN",4095,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","DONALD J TRUMP","REPUBLICAN",3671,11335
"19027",0.153,0.11,0.241,0.139,0.358,"Iowa","IA","Carroll","OTHER","OTHER",12,11335
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","OTHER","OTHER",13,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","OTHER","GREEN",5,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","DONALD J TRUMP","REPUBLICAN",2410,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","DONALD J TRUMP","REPUBLICAN",2569,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","JO JORGENSEN","LIBERTARIAN",20,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","JOSEPH R BIDEN JR","DEMOCRAT",561,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","JO JORGENSEN","LIBERTARIAN",41,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","OTHER","GREEN",3,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","OTHER","OTHER",14,7276
"19029",0.341,0.07,0.124,0.238,0.227,"Iowa","IA","Cass","JOSEPH R BIDEN JR","DEMOCRAT",1640,7276
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","OTHER","OTHER",16,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","DONALD J TRUMP","REPUBLICAN",3446,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","OTHER","OTHER",20,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","DONALD J TRUMP","REPUBLICAN",2738,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","JOSEPH R BIDEN JR","DEMOCRAT",3181,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","OTHER","GREEN",8,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","JO JORGENSEN","LIBERTARIAN",48,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","OTHER","GREEN",14,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","JOSEPH R BIDEN JR","DEMOCRAT",1156,10703
"19031",0.026,0.096,0.142,0.355,0.381,"Iowa","IA","Cedar","JO JORGENSEN","LIBERTARIAN",76,10703
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","JOSEPH R BIDEN JR","DEMOCRAT",8104,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","OTHER","OTHER",62,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","JOSEPH R BIDEN JR","DEMOCRAT",2837,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","OTHER","GREEN",17,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","JO JORGENSEN","LIBERTARIAN",113,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","OTHER","GREEN",25,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","DONALD J TRUMP","REPUBLICAN",6785,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","JO JORGENSEN","LIBERTARIAN",83,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","OTHER","OTHER",61,23801
"19033",0.061,0.365,0.146,0.213,0.215,"Iowa","IA","Cerro Gordo","DONALD J TRUMP","REPUBLICAN",5714,23801
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","JO JORGENSEN","LIBERTARIAN",23,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","OTHER","GREEN",3,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","DONALD J TRUMP","REPUBLICAN",2444,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","OTHER","OTHER",9,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","OTHER","OTHER",12,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","JOSEPH R BIDEN JR","DEMOCRAT",1530,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","JOSEPH R BIDEN JR","DEMOCRAT",406,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","OTHER","GREEN",0,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","JO JORGENSEN","LIBERTARIAN",25,6518
"19035",0.183,0.105,0.221,0.182,0.309,"Iowa","IA","Cherokee","DONALD J TRUMP","REPUBLICAN",2066,6518
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","OTHER","OTHER",17,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","JO JORGENSEN","LIBERTARIAN",20,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","DONALD J TRUMP","REPUBLICAN",1924,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","JOSEPH R BIDEN JR","DEMOCRAT",1845,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","DONALD J TRUMP","REPUBLICAN",2398,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","OTHER","GREEN",5,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","JO JORGENSEN","LIBERTARIAN",27,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","JOSEPH R BIDEN JR","DEMOCRAT",388,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","OTHER","OTHER",2,6631
"19037",0.075,0.136,0.197,0.236,0.356,"Iowa","IA","Chickasaw","OTHER","GREEN",5,6631
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","JOSEPH R BIDEN JR","DEMOCRAT",1130,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","OTHER","OTHER",7,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","OTHER","OTHER",7,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","OTHER","GREEN",1,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","DONALD J TRUMP","REPUBLICAN",1416,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","JO JORGENSEN","LIBERTARIAN",12,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","DONALD J TRUMP","REPUBLICAN",1737,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","JO JORGENSEN","LIBERTARIAN",22,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","OTHER","GREEN",2,4670
"19039",0.078,0.167,0.143,0.194,0.418,"Iowa","IA","Clarke","JOSEPH R BIDEN JR","DEMOCRAT",336,4670
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","JOSEPH R BIDEN JR","DEMOCRAT",489,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","JO JORGENSEN","LIBERTARIAN",43,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","DONALD J TRUMP","REPUBLICAN",2741,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","OTHER","GREEN",4,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","OTHER","GREEN",4,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","OTHER","OTHER",22,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","JOSEPH R BIDEN JR","DEMOCRAT",2173,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","DONALD J TRUMP","REPUBLICAN",3417,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","OTHER","OTHER",18,8969
"19041",0.224,0.035,0.112,0.189,0.441,"Iowa","IA","Clay","JO JORGENSEN","LIBERTARIAN",58,8969
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","OTHER","GREEN",12,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","OTHER","OTHER",18,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","JOSEPH R BIDEN JR","DEMOCRAT",2395,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","JO JORGENSEN","LIBERTARIAN",57,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","DONALD J TRUMP","REPUBLICAN",2271,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","OTHER","GREEN",6,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","JO JORGENSEN","LIBERTARIAN",25,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","DONALD J TRUMP","REPUBLICAN",3848,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","OTHER","OTHER",17,9594
"19043",0.123,0.084,0.137,0.284,0.371,"Iowa","IA","Clayton","JOSEPH R BIDEN JR","DEMOCRAT",945,9594
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","OTHER","OTHER",42,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","JO JORGENSEN","LIBERTARIAN",150,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","JO JORGENSEN","LIBERTARIAN",164,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","OTHER","GREEN",29,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","DONALD J TRUMP","REPUBLICAN",6942,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","OTHER","GREEN",18,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","DONALD J TRUMP","REPUBLICAN",6468,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","JOSEPH R BIDEN JR","DEMOCRAT",8771,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","JOSEPH R BIDEN JR","DEMOCRAT",2041,24687
"19045",0.092,0.13,0.079,0.269,0.43,"Iowa","IA","Clinton","OTHER","OTHER",62,24687
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","JOSEPH R BIDEN JR","DEMOCRAT",1620,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","JO JORGENSEN","LIBERTARIAN",24,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","JOSEPH R BIDEN JR","DEMOCRAT",600,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","OTHER","OTHER",16,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","DONALD J TRUMP","REPUBLICAN",2483,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","OTHER","GREEN",1,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","DONALD J TRUMP","REPUBLICAN",2379,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","JO JORGENSEN","LIBERTARIAN",18,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","OTHER","GREEN",7,7154
"19047",0.089,0.045,0.141,0.064,0.66,"Iowa","IA","Crawford","OTHER","OTHER",6,7154
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","JOSEPH R BIDEN JR","DEMOCRAT",20035,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","JO JORGENSEN","LIBERTARIAN",320,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","JO JORGENSEN","LIBERTARIAN",424,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","JOSEPH R BIDEN JR","DEMOCRAT",6844,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","OTHER","OTHER",89,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","OTHER","GREEN",32,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","OTHER","OTHER",91,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","DONALD J TRUMP","REPUBLICAN",13790,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","OTHER","GREEN",25,56022
"19049",0.036,0.102,0.118,0.26,0.485,"Iowa","IA","Dallas","DONALD J TRUMP","REPUBLICAN",14372,56022
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","JOSEPH R BIDEN JR","DEMOCRAT",776,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","OTHER","GREEN",3,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","OTHER","GREEN",2,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","JO JORGENSEN","LIBERTARIAN",10,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","JOSEPH R BIDEN JR","DEMOCRAT",237,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","OTHER","OTHER",10,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","OTHER","OTHER",9,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","JO JORGENSEN","LIBERTARIAN",20,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","DONALD J TRUMP","REPUBLICAN",1662,4102
"19051",0.038,0.101,0.249,0.201,0.411,"Iowa","IA","Davis","DONALD J TRUMP","REPUBLICAN",1373,4102
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","OTHER","OTHER",17,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","DONALD J TRUMP","REPUBLICAN",1725,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","JO JORGENSEN","LIBERTARIAN",9,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","OTHER","GREEN",8,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","OTHER","GREEN",3,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","JO JORGENSEN","LIBERTARIAN",20,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","DONALD J TRUMP","REPUBLICAN",893,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","OTHER","OTHER",9,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","JOSEPH R BIDEN JR","DEMOCRAT",753,3804
"19053",0.248,0.132,0.258,0.068,0.294,"Iowa","IA","Decatur","JOSEPH R BIDEN JR","DEMOCRAT",367,3804
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","JOSEPH R BIDEN JR","DEMOCRAT",1014,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","DONALD J TRUMP","REPUBLICAN",2613,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","OTHER","GREEN",7,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","OTHER","OTHER",32,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","DONALD J TRUMP","REPUBLICAN",4075,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","JOSEPH R BIDEN JR","DEMOCRAT",2143,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","JO JORGENSEN","LIBERTARIAN",54,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","JO JORGENSEN","LIBERTARIAN",33,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","OTHER","GREEN",8,10003
"19055",0.035,0.137,0.137,0.408,0.283,"Iowa","IA","Delaware","OTHER","OTHER",24,10003
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","JOSEPH R BIDEN JR","DEMOCRAT",7024,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","JO JORGENSEN","LIBERTARIAN",110,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","OTHER","OTHER",40,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","OTHER","GREEN",32,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","JOSEPH R BIDEN JR","DEMOCRAT",1869,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","OTHER","OTHER",54,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","OTHER","GREEN",20,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","JO JORGENSEN","LIBERTARIAN",165,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","DONALD J TRUMP","REPUBLICAN",5506,19956
"19057",0.135,0.081,0.109,0.122,0.553,"Iowa","IA","Des Moines","DONALD J TRUMP","REPUBLICAN",5136,19956
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","OTHER","GREEN",3,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","JO JORGENSEN","LIBERTARIAN",49,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","OTHER","OTHER",16,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","DONALD J TRUMP","REPUBLICAN",2679,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","DONALD J TRUMP","REPUBLICAN",4773,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","JO JORGENSEN","LIBERTARIAN",43,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","JOSEPH R BIDEN JR","DEMOCRAT",3024,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","OTHER","GREEN",5,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","JOSEPH R BIDEN JR","DEMOCRAT",637,11244
"19059",0.276,0.027,0.091,0.173,0.433,"Iowa","IA","Dickinson","OTHER","OTHER",15,11244
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","OTHER","OTHER",95,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","JO JORGENSEN","LIBERTARIAN",283,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","JO JORGENSEN","LIBERTARIAN",273,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","JOSEPH R BIDEN JR","DEMOCRAT",20687,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","DONALD J TRUMP","REPUBLICAN",14206,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","JOSEPH R BIDEN JR","DEMOCRAT",4970,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","DONALD J TRUMP","REPUBLICAN",13152,53926
"19061",0.037,0.155,0.189,0.189,0.43,"Iowa","IA","Dubuque","OTHER","OTHER",135,53926
