"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"709",21097,"Kentucky","Harrison","2021-11-01",3319,39,0.073,0.044,0.031,0.047,0.804,"Republican",18692,0.17756259362294,0.0117505272672492
"710",21099,"Kentucky","Hart","2021-11-01",3541,63,0.053,0.034,0.118,0.185,0.61,"Republican",19288,0.183585649108254,0.0177915842982208
"711",21101,"Kentucky","Henderson","2021-11-01",7980,99,0.072,0.061,0.136,0.229,0.501,"Republican",44793,0.178152836380684,0.012406015037594
"712",21103,"Kentucky","Henry","2021-11-01",2612,29,0.093,0.082,0.174,0.254,0.398,"Republican",15678,0.166602883020793,0.0111026033690658
"713",21105,"Kentucky","Hickman","2021-11-01",566,19,0.097,0.065,0.221,0.202,0.415,"Republican",4521,0.125193541251935,0.0335689045936396
"714",21107,"Kentucky","Hopkins","2021-11-01",8233,203,0.04,0.067,0.174,0.217,0.502,"Republican",45423,0.181251788741387,0.0246568686991376
"715",21109,"Kentucky","Jackson","2021-11-01",2657,50,0.183,0.068,0.092,0.235,0.421,"Republican",12955,0.205094558085681,0.0188182160331201
"716",21111,"Kentucky","Jefferson","2021-11-01",120254,1570,0.036,0.048,0.083,0.23,0.602,"Democrat",782969,0.153587179058175,0.0130556987709349
"717",21113,"Kentucky","Jessamine","2021-11-01",8127,95,0.022,0.036,0.104,0.21,0.628,"Republican",52991,0.153365665867789,0.0116894302940815
"718",21115,"Kentucky","Johnson","2021-11-01",3721,47,0.102,0.053,0.106,0.127,0.612,"Republican",22680,0.164065255731922,0.0126310131685031
"719",21117,"Kentucky","Kenton","2021-11-01",24787,276,0.052,0.056,0.146,0.245,0.5,"Republican",169064,0.146613116926134,0.0111348690846008
"720",21119,"Kentucky","Knott","2021-11-01",2411,36,0.157,0.073,0.13,0.142,0.497,"Republican",14251,0.169181110097537,0.0149315636665284
"721",21121,"Kentucky","Knox","2021-11-01",7194,53,0.187,0.073,0.103,0.165,0.471,"Republican",30193,0.23826714801444,0.00736725048651654
"722",21123,"Kentucky","Larue","2021-11-01",2363,47,0.074,0.053,0.09,0.213,0.57,"Republican",14867,0.158942624604829,0.0198899703766399
"723",21125,"Kentucky","Laurel","2021-11-01",12788,125,0.201,0.047,0.083,0.152,0.517,"Republican",62613,0.204238736364653,0.00977478886456053
"724",21127,"Kentucky","Lawrence","2021-11-01",2660,39,0.155,0.091,0.151,0.125,0.479,"Republican",16293,0.163260295832566,0.0146616541353383
"725",21129,"Kentucky","Lee","2021-11-01",1750,31,0.129,0.069,0.129,0.273,0.399,"Republican",7395,0.236646382691007,0.0177142857142857
"726",21131,"Kentucky","Leslie","2021-11-01",2184,18,0.094,0.103,0.142,0.174,0.487,"Republican",10513,0.207742794635214,0.00824175824175824
"727",21133,"Kentucky","Letcher","2021-11-01",3905,66,0.078,0.05,0.127,0.122,0.624,"Republican",21548,0.181223315388899,0.0169014084507042
"728",21135,"Kentucky","Lewis","2021-11-01",2573,57,0.057,0.081,0.21,0.296,0.357,"Republican",13080,0.1967125382263,0.0221531286436067
"729",21137,"Kentucky","Lincoln","2021-11-01",4375,89,0.172,0.054,0.093,0.172,0.509,"Republican",24275,0.180226570545829,0.0203428571428571
"730",21139,"Kentucky","Livingston","2021-11-01",1413,43,0.08,0.1,0.29,0.191,0.339,"Republican",8888,0.158978397839784,0.0304317055909413
"731",21141,"Kentucky","Logan","2021-11-01",5090,81,0.099,0.1,0.08,0.198,0.523,"Republican",27432,0.185549722951298,0.0159135559921415
"732",21143,"Kentucky","Lyon","2021-11-01",1961,26,0.052,0.11,0.316,0.138,0.384,"Republican",8680,0.225921658986175,0.0132585415604284
"733",21151,"Kentucky","Madison","2021-11-01",15834,160,0.088,0.094,0.114,0.233,0.471,"Republican",92701,0.170807218908102,0.0101048376910446
"734",21153,"Kentucky","Magoffin","2021-11-01",2194,20,0.107,0.078,0.111,0.164,0.54,"Republican",11637,0.188536564406634,0.00911577028258888
"735",21155,"Kentucky","Marion","2021-11-01",3919,47,0.046,0.082,0.074,0.144,0.654,"Republican",19581,0.200142995761197,0.0119928553202348
"736",21157,"Kentucky","Marshall","2021-11-01",5031,78,0.061,0.083,0.28,0.18,0.395,"Republican",31659,0.15891215768028,0.0155038759689922
"737",21159,"Kentucky","Martin","2021-11-01",1914,35,0.108,0.055,0.096,0.104,0.637,"Republican",11287,0.169575617967573,0.0182863113897597
"738",21161,"Kentucky","Mason","2021-11-01",2575,68,0.056,0.119,0.061,0.284,0.479,"Republican",17120,0.150408878504673,0.0264077669902913
"739",21163,"Kentucky","Meade","2021-11-01",3460,37,0.018,0.154,0.115,0.154,0.559,"Republican",30003,0.115321801153218,0.0106936416184971
"740",21165,"Kentucky","Menifee","2021-11-01",838,23,0.161,0.088,0.067,0.215,0.468,"Republican",6113,0.137084901030591,0.0274463007159905
"741",21167,"Kentucky","Mercer","2021-11-01",4507,75,0.047,0.012,0.178,0.195,0.567,"Republican",22641,0.199063645598693,0.0166407810073219
"742",21169,"Kentucky","Metcalfe","2021-11-01",1917,42,0.048,0.109,0.134,0.222,0.487,"Republican",10286,0.186369823060471,0.0219092331768388
"743",21171,"Kentucky","Monroe","2021-11-01",2282,59,0.082,0.134,0.185,0.15,0.448,"Republican",11338,0.201270065267243,0.0258545135845749
"744",21173,"Kentucky","Montgomery","2021-11-01",4471,55,0.03,0.041,0.085,0.392,0.452,"Republican",28114,0.159031087714306,0.0123014985461865
"745",21175,"Kentucky","Morgan","2021-11-01",2883,9,0.133,0.116,0.071,0.182,0.498,"Republican",13726,0.210039341395891,0.00312174817898023
"746",21177,"Kentucky","Muhlenberg","2021-11-01",5678,92,0.035,0.154,0.123,0.2,0.488,"Republican",30928,0.183587687532333,0.0162028883409651
"747",21179,"Kentucky","Nelson","2021-11-01",8335,88,0.033,0.106,0.068,0.244,0.548,"Republican",46738,0.178334545765758,0.0105578884223155
"748",21181,"Kentucky","Nicholas","2021-11-01",1192,17,0.023,0.025,0.09,0.271,0.591,"Republican",7537,0.1581531113175,0.014261744966443
"749",21183,"Kentucky","Ohio","2021-11-01",4376,81,0.064,0.145,0.109,0.19,0.492,"Republican",23772,0.184082113410735,0.0185100548446069
"750",21185,"Kentucky","Oldham","2021-11-01",10161,93,0.025,0.039,0.098,0.278,0.56,"Republican",67607,0.150295087786768,0.00915264245645114
"751",21187,"Kentucky","Owen","2021-11-01",1382,25,0.091,0.039,0.114,0.198,0.558,"Republican",11278,0.122539457350594,0.0180897250361794
"752",21189,"Kentucky","Owsley","2021-11-01",1011,15,0.121,0.058,0.157,0.282,0.382,"Republican",4051,0.249568007899284,0.0148367952522255
"753",21191,"Kentucky","Pendleton","2021-11-01",2042,19,0.035,0.121,0.103,0.129,0.613,"Republican",14644,0.139442775198033,0.00930460333006856
"754",21193,"Kentucky","Perry","2021-11-01",6151,88,0.123,0.093,0.111,0.171,0.502,"Republican",28473,0.216029220665192,0.0143066168102748
"755",21195,"Kentucky","Pike","2021-11-01",10729,181,0.096,0.088,0.123,0.148,0.545,"Republican",58669,0.182873408443982,0.0168701649734365
"756",21197,"Kentucky","Powell","2021-11-01",2547,22,0.112,0.099,0.102,0.232,0.455,"Republican",13129,0.193998019651154,0.00863761287789556
"757",21199,"Kentucky","Pulaski","2021-11-01",11450,186,0.13,0.123,0.096,0.164,0.487,"Republican",65034,0.176061752314174,0.0162445414847162
"758",21201,"Kentucky","Robertson","2021-11-01",336,16,0.048,0.123,0.039,0.204,0.586,"Republican",2193,0.153214774281806,0.0476190476190476
"759",21203,"Kentucky","Rockcastle","2021-11-01",3173,31,0.215,0.079,0.075,0.157,0.474,"Republican",16037,0.197854960404066,0.00976993381657737
"760",21205,"Kentucky","Rowan","2021-11-01",3676,28,0.159,0.097,0.047,0.231,0.467,"Republican",24662,0.149055226664504,0.00761697497279652
"761",21207,"Kentucky","Russell","2021-11-01",3895,61,0.096,0.138,0.195,0.206,0.365,"Republican",17991,0.216497137457618,0.0156611039794608
"762",21209,"Kentucky","Scott","2021-11-01",8518,51,0.04,0.044,0.076,0.081,0.759,"Republican",57155,0.149033330417286,0.00598732096736323
"763",21211,"Kentucky","Shelby","2021-11-01",7075,105,0.092,0.107,0.054,0.261,0.487,"Republican",48065,0.147196504733174,0.0148409893992933
"764",21213,"Kentucky","Simpson","2021-11-01",3204,56,0.137,0.066,0.162,0.208,0.426,"Republican",19594,0.163519444727978,0.017478152309613
"765",21215,"Kentucky","Spencer","2021-11-01",2868,34,0.032,0.058,0.047,0.41,0.453,"Republican",19490,0.147152385838892,0.0118549511854951
"766",21217,"Kentucky","Taylor","2021-11-01",5709,84,0.073,0.073,0.111,0.21,0.533,"Republican",26023,0.219382853629482,0.0147136100893326
"767",21219,"Kentucky","Todd","2021-11-01",1766,31,0.058,0.147,0.135,0.266,0.394,"Republican",12243,0.144245691415503,0.0175537938844847
"768",21221,"Kentucky","Trigg","2021-11-01",2106,22,0.066,0.053,0.131,0.152,0.597,"Republican",14061,0.149775976104118,0.0104463437796771
"769",21223,"Kentucky","Trimble","2021-11-01",1234,17,0.134,0.172,0.135,0.217,0.342,"Republican",8474,0.145621902289356,0.0137763371150729
"770",21225,"Kentucky","Union","2021-11-01",2494,32,0.211,0.079,0.229,0.172,0.309,"Republican",13668,0.182470002926544,0.0128307939053729
"771",21227,"Kentucky","Warren","2021-11-01",25692,254,0.076,0.067,0.063,0.185,0.609,"Republican",134554,0.190941926661415,0.00988634594426281
"772",21229,"Kentucky","Washington","2021-11-01",2332,46,0.035,0.066,0.116,0.221,0.562,"Republican",12027,0.193897064937225,0.0197255574614065
"773",21231,"Kentucky","Wayne","2021-11-01",3549,60,0.102,0.151,0.16,0.169,0.417,"Republican",19555,0.181488110457683,0.0169061707523246
"774",21233,"Kentucky","Webster","2021-11-01",2468,36,0.088,0.084,0.167,0.21,0.451,"Republican",13017,0.189598217715295,0.0145867098865478
"775",21235,"Kentucky","Whitley","2021-11-01",8952,88,0.176,0.062,0.113,0.174,0.476,"Republican",36712,0.243843974722162,0.00983020554066131
"776",21237,"Kentucky","Wolfe","2021-11-01",1191,11,0.14,0.095,0.114,0.203,0.448,"Republican",6562,0.18149954282231,0.00923593618807725
"777",21239,"Kentucky","Woodford","2021-11-01",3482,28,0.042,0.017,0.049,0.193,0.698,"Republican",26871,0.12958207733244,0.0080413555427915
"778",22001,"Louisiana","Acadia","2021-11-01",10487,249,0.122,0.111,0.138,0.265,0.362,"Republican",57576,0.182141864665833,0.0237436826547154
"779",22003,"Louisiana","Allen","2021-11-01",4725,114,0.196,0.07,0.118,0.2,0.416,"Republican",22750,0.207692307692308,0.0241269841269841
"780",22005,"Louisiana","Ascension","2021-11-01",21779,243,0.049,0.092,0.142,0.148,0.569,"Republican",126500,0.172166007905138,0.0111575370770008
"781",22007,"Louisiana","Assumption","2021-11-01",3655,56,0.079,0.034,0.213,0.206,0.468,"Republican",21039,0.173724986929037,0.0153214774281806
"782",22009,"Louisiana","Avoyelles","2021-11-01",7091,181,0.13,0.092,0.073,0.246,0.459,"Republican",39693,0.178646108885698,0.0255253137780285
"783",22011,"Louisiana","Beauregard","2021-11-01",6085,124,0.086,0.069,0.169,0.191,0.486,"Republican",36549,0.166488823223618,0.0203779786359901
"784",22013,"Louisiana","Bienville","2021-11-01",2497,97,0.078,0.052,0.17,0.291,0.409,"Republican",12981,0.192358061782605,0.038846615939127
"785",22015,"Louisiana","Bossier","2021-11-01",21714,401,0.068,0.096,0.144,0.225,0.468,"Republican",128746,0.168657667034316,0.0184673482545823
"786",22017,"Louisiana","Caddo","2021-11-01",39428,961,0.058,0.079,0.158,0.209,0.497,"Democrat",237848,0.165769735293128,0.0243735416455311
"787",22019,"Louisiana","Calcasieu","2021-11-01",34467,613,0.102,0.139,0.077,0.212,0.471,"Republican",216785,0.158991627649514,0.0177851278034062
"788",22021,"Louisiana","Caldwell","2021-11-01",2231,39,0.102,0.061,0.098,0.241,0.498,"Republican",9645,0.231311560393987,0.0174809502465262
"789",22023,"Louisiana","Cameron","2021-11-01",863,9,0.089,0.127,0.079,0.201,0.505,"Republican",5617,0.153640733487627,0.0104287369640788
"790",22025,"Louisiana","Catahoula","2021-11-01",1779,48,0.11,0.056,0.086,0.147,0.6,"Republican",8906,0.19975297552212,0.0269814502529511
"791",22027,"Louisiana","Claiborne","2021-11-01",2011,63,0.146,0.068,0.04,0.273,0.473,"Republican",14170,0.141919548341567,0.0313276976628543
"792",22029,"Louisiana","Concordia","2021-11-01",3220,79,0.11,0.104,0.112,0.095,0.579,"Republican",18687,0.172312302670306,0.0245341614906832
"793",22031,"Louisiana","De Soto","2021-11-01",4746,109,0.035,0.075,0.132,0.162,0.596,"Republican",26812,0.177010293898255,0.0229667088074168
"794",22033,"Louisiana","East Baton Rouge","2021-11-01",63842,1162,0.052,0.031,0.09,0.183,0.642,"Democrat",456781,0.139765007738938,0.0182011841734281
"795",22035,"Louisiana","East Carroll","2021-11-01",1594,30,0.022,0.046,0.121,0.137,0.674,"Democrat",7459,0.213701568574876,0.0188205771643664
"796",22037,"Louisiana","East Feliciana","2021-11-01",4494,144,0.067,0.053,0.095,0.366,0.42,"Republican",19539,0.230001535390757,0.0320427236315087
"797",22039,"Louisiana","Evangeline","2021-11-01",5845,140,0.215,0.077,0.111,0.211,0.387,"Republican",32350,0.180680061823802,0.0239520958083832
"798",22041,"Louisiana","Franklin","2021-11-01",4692,138,0.123,0.054,0.102,0.156,0.565,"Republican",19774,0.237281278446445,0.0294117647058824
"799",22043,"Louisiana","Grant","2021-11-01",3821,77,0.086,0.041,0.109,0.229,0.535,"Republican",22169,0.172357796923632,0.0201517927244177
"800",22045,"Louisiana","Iberia","2021-11-01",12452,225,0.112,0.084,0.085,0.253,0.467,"Republican",69929,0.178066324414764,0.0180693864439447
"801",22047,"Louisiana","Iberville","2021-11-01",5827,125,0.061,0.021,0.084,0.19,0.644,"Democrat",30241,0.192685427069211,0.0214518620216235
"802",22049,"Louisiana","Jackson","2021-11-01",2770,64,0.116,0.083,0.127,0.29,0.383,"Republican",15031,0.18428580932739,0.0231046931407942
"803",22051,"Louisiana","Jefferson","2021-11-01",69518,1167,0.044,0.031,0.066,0.174,0.685,"Republican",440781,0.157715509516064,0.0167870191892747
"804",22053,"Louisiana","Jefferson Davis","2021-11-01",4716,126,0.249,0.111,0.09,0.196,0.354,"Republican",32250,0.146232558139535,0.0267175572519084
"805",22055,"Louisiana","Lafayette","2021-11-01",38883,403,0.062,0.083,0.105,0.217,0.533,"Republican",241753,0.16083771452681,0.0103644266131729
"806",22057,"Louisiana","Lafourche","2021-11-01",17887,310,0.078,0.039,0.159,0.151,0.573,"Republican",97557,0.183349221480775,0.0173310225303293
"807",22061,"Louisiana","Lincoln","2021-11-01",7063,115,0.102,0.08,0.111,0.29,0.417,"Republican",48396,0.145941813373006,0.0162820331303978
"808",22063,"Louisiana","Livingston","2021-11-01",24502,375,0.06,0.043,0.144,0.29,0.463,"Republican",142282,0.172207306616438,0.015304873071586
"809",22065,"Louisiana","Madison","2021-11-01",2240,52,0.034,0.068,0.109,0.172,0.617,"Democrat",10017,0.223619846261356,0.0232142857142857
"810",22067,"Louisiana","Morehouse","2021-11-01",4466,116,0.039,0.105,0.124,0.166,0.566,"Republican",25629,0.174255725935464,0.025974025974026
"811",22069,"Louisiana","Natchitoches","2021-11-01",6586,135,0.096,0.063,0.113,0.167,0.561,"Republican",37515,0.175556444089031,0.0204980261160036
"812",22071,"Louisiana","Orleans","2021-11-01",46796,993,0.019,0.034,0.087,0.206,0.654,"Democrat",383997,0.121865535407829,0.0212197623728524
"813",22073,"Louisiana","Ouachita","2021-11-01",31508,586,0.076,0.098,0.121,0.229,0.476,"Republican",160368,0.196473111842762,0.0185984511870001
"814",22075,"Louisiana","Plaquemines","2021-11-01",3820,40,0.065,0.035,0.165,0.222,0.513,"Republican",23515,0.162449500318945,0.0104712041884817
"815",22077,"Louisiana","Pointe Coupee","2021-11-01",3880,83,0.044,0.082,0.068,0.198,0.608,"Republican",20758,0.186915887850467,0.0213917525773196
"816",22079,"Louisiana","Rapides","2021-11-01",21222,461,0.106,0.046,0.087,0.236,0.524,"Republican",130023,0.16321727694331,0.0217227405522571
"817",22081,"Louisiana","Red River","2021-11-01",1404,48,0.068,0.081,0.135,0.189,0.527,"Republican",7620,0.184251968503937,0.0341880341880342
"818",22083,"Louisiana","Richland","2021-11-01",4301,79,0.066,0.08,0.126,0.194,0.534,"Republican",20043,0.214588634435963,0.0183678214368751
"819",22085,"Louisiana","Sabine","2021-11-01",4509,89,0.098,0.08,0.113,0.145,0.564,"Republican",22155,0.203520649966148,0.0197383011754269
"820",22087,"Louisiana","St. Bernard","2021-11-01",6895,98,0.035,0.075,0.136,0.23,0.524,"Republican",43764,0.157549584133077,0.0142131979695431
"821",22089,"Louisiana","St. Charles","2021-11-01",8872,127,0.093,0.048,0.027,0.165,0.667,"Republican",52549,0.168832898818246,0.0143146979260595
"822",22091,"Louisiana","St. Helena","2021-11-01",1264,18,0.064,0.126,0.138,0.237,0.434,"Democrat",10920,0.115750915750916,0.0142405063291139
"823",22093,"Louisiana","St. James","2021-11-01",3508,70,0.034,0.099,0.202,0.061,0.603,"Democrat",20192,0.173732171156894,0.0199543899657925
"824",22097,"Louisiana","St. Landry","2021-11-01",14103,345,0.064,0.105,0.117,0.199,0.515,"Republican",82540,0.170862612066877,0.0244628802382472
"825",22099,"Louisiana","St. Martin","2021-11-01",8407,161,0.069,0.11,0.096,0.178,0.548,"Republican",51767,0.162400757239168,0.019150707743547
"826",22101,"Louisiana","St. Mary","2021-11-01",8537,221,0.066,0.02,0.179,0.28,0.454,"Republican",49406,0.172792778205076,0.0258873140447464
"827",22103,"Louisiana","St. Tammany","2021-11-01",43568,724,0.031,0.073,0.074,0.211,0.611,"Republican",264570,0.164674755263257,0.0166177010650018
"828",22105,"Louisiana","Tangipahoa","2021-11-01",22757,511,0.066,0.072,0.103,0.193,0.566,"Republican",133157,0.170903519905074,0.022454629344817
"829",22107,"Louisiana","Tensas","2021-11-01",524,9,0.081,0.064,0.097,0.134,0.625,"Democrat",4147,0.126356402218471,0.017175572519084
"830",22109,"Louisiana","Terrebonne","2021-11-01",19389,342,0.068,0.052,0.14,0.221,0.519,"Republican",109580,0.176939222485855,0.0176388673990407
"831",22111,"Louisiana","Union","2021-11-01",4005,105,0.071,0.142,0.106,0.244,0.436,"Republican",21107,0.189747477140285,0.0262172284644195
"832",22113,"Louisiana","Vermilion","2021-11-01",10207,189,0.076,0.088,0.115,0.271,0.449,"Republican",57359,0.177949406370404,0.0185167042225923
"833",22115,"Louisiana","Vernon","2021-11-01",6315,161,0.092,0.066,0.145,0.244,0.453,"Republican",48750,0.129538461538462,0.0254948535233571
"834",22117,"Louisiana","Washington","2021-11-01",7953,212,0.103,0.046,0.148,0.242,0.461,"Republican",45463,0.174933462375998,0.0266566075694706
"835",22119,"Louisiana","Webster","2021-11-01",6631,147,0.134,0.044,0.063,0.265,0.494,"Republican",36967,0.179376200394947,0.0221686020208113
"836",22121,"Louisiana","West Baton Rouge","2021-11-01",4386,75,0.044,0.04,0.07,0.197,0.649,"Republican",27199,0.161255928526784,0.0170998632010944
"837",22123,"Louisiana","West Carroll","2021-11-01",1987,48,0.022,0.063,0.124,0.114,0.677,"Republican",9751,0.203773971900318,0.0241570206341218
"838",22125,"Louisiana","West Feliciana","2021-11-01",1512,40,0.072,0.13,0.037,0.265,0.496,"Republican",15310,0.0987589810581319,0.0264550264550265
"839",22127,"Louisiana","Winn","2021-11-01",2625,58,0.086,0.106,0.13,0.236,0.443,"Republican",13755,0.190839694656489,0.0220952380952381
"840",23001,"Maine","Androscoggin","2021-11-01",10973,101,0.083,0.099,0.041,0.199,0.577,"Republican",111139,0.0987322182132285,0.00920441082657432
"841",23003,"Maine","Aroostook","2021-11-01",4016,79,0.143,0.047,0.12,0.243,0.447,"Republican",67105,0.0598465092019969,0.0196713147410359
"842",23005,"Maine","Cumberland","2021-11-01",22138,234,0.05,0.053,0.046,0.182,0.669,"Democrat",303069,0.0730460720166035,0.0105700605294065
"843",23007,"Maine","Franklin","2021-11-01",2393,26,0.006,0.063,0.191,0.161,0.579,"Republican",29456,0.0812398153177621,0.0108650229837025
"844",23009,"Maine","Hancock","2021-11-01",2884,50,0.034,0.052,0.118,0.202,0.594,"Democrat",55478,0.0519845704603627,0.0173370319001387
"845",23011,"Maine","Kennebec","2021-11-01",9939,103,0.016,0.074,0.125,0.245,0.54,"Democrat",123642,0.0803853059639928,0.010363215615253
"846",23013,"Maine","Knox","2021-11-01",2063,13,0.007,0.01,0.111,0.248,0.625,"Democrat",40607,0.0508040485630556,0.00630150266602036
