"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"22097",0.064,0.105,0.117,0.199,0.515,"Louisiana","St. Landry Parish"
"22099",0.069,0.11,0.096,0.178,0.548,"Louisiana","St. Martin Parish"
"22101",0.066,0.02,0.179,0.28,0.454,"Louisiana","St. Mary Parish"
"22103",0.031,0.073,0.074,0.211,0.611,"Louisiana","St. Tammany Parish"
"22105",0.066,0.072,0.103,0.193,0.566,"Louisiana","Tangipahoa Parish"
"22107",0.081,0.064,0.097,0.134,0.625,"Louisiana","Tensas Parish"
"22109",0.068,0.052,0.14,0.221,0.519,"Louisiana","Terrebonne Parish"
"22111",0.071,0.142,0.106,0.244,0.436,"Louisiana","Union Parish"
"22113",0.076,0.088,0.115,0.271,0.449,"Louisiana","Vermilion Parish"
"22115",0.092,0.066,0.145,0.244,0.453,"Louisiana","Vernon Parish"
"22117",0.103,0.046,0.148,0.242,0.461,"Louisiana","Washington Parish"
"22119",0.134,0.044,0.063,0.265,0.494,"Louisiana","Webster Parish"
"22121",0.044,0.04,0.07,0.197,0.649,"Louisiana","West Baton Rouge Parish"
"22123",0.022,0.063,0.124,0.114,0.677,"Louisiana","West Carroll Parish"
"22125",0.072,0.13,0.037,0.265,0.496,"Louisiana","West Feliciana Parish"
"22127",0.086,0.106,0.13,0.236,0.443,"Louisiana","Winn Parish"
"23001",0.083,0.099,0.041,0.199,0.577,"Maine","Androscoggin"
"23003",0.143,0.047,0.12,0.243,0.447,"Maine","Aroostook"
"23005",0.05,0.053,0.046,0.182,0.669,"Maine","Cumberland"
"23007",0.006,0.063,0.191,0.161,0.579,"Maine","Franklin"
"23009",0.034,0.052,0.118,0.202,0.594,"Maine","Hancock"
"23011",0.016,0.074,0.125,0.245,0.54,"Maine","Kennebec"
"23013",0.007,0.01,0.111,0.248,0.625,"Maine","Knox"
"23015",0.031,0.014,0.065,0.204,0.688,"Maine","Lincoln"
"23017",0.069,0.065,0.064,0.213,0.589,"Maine","Oxford"
"23019",0.038,0.071,0.085,0.189,0.617,"Maine","Penobscot"
"23021",0.062,0.146,0.123,0.189,0.479,"Maine","Piscataquis"
"23023",0.061,0.026,0.033,0.216,0.664,"Maine","Sagadahoc"
"23025",0.035,0.095,0.142,0.17,0.558,"Maine","Somerset"
"23027",0.023,0.06,0.15,0.182,0.585,"Maine","Waldo"
"23029",0.026,0.032,0.126,0.204,0.612,"Maine","Washington"
"23031",0.076,0.036,0.061,0.173,0.655,"Maine","York"
"24001",0.007,0.01,0.035,0.213,0.736,"Maryland","Allegany"
"24003",0.018,0.022,0.067,0.154,0.739,"Maryland","Anne Arundel"
"24005",0.013,0.024,0.043,0.142,0.777,"Maryland","Baltimore"
"24009",0.049,0.049,0.071,0.11,0.72,"Maryland","Calvert"
"24011",0.009,0.019,0.033,0.168,0.77,"Maryland","Caroline"
"24013",0.014,0.008,0.062,0.17,0.746,"Maryland","Carroll"
"24015",0.009,0.018,0.054,0.182,0.738,"Maryland","Cecil"
"24017",0.035,0.034,0.107,0.157,0.667,"Maryland","Charles"
"24019",0.02,0.006,0.011,0.119,0.844,"Maryland","Dorchester"
"24021",0.028,0.036,0.062,0.113,0.762,"Maryland","Frederick"
"24023",0.077,0.008,0.04,0.305,0.571,"Maryland","Garrett"
"24025",0.008,0.009,0.037,0.168,0.778,"Maryland","Harford"
"24027",0.024,0.015,0.067,0.17,0.723,"Maryland","Howard"
"24029",0.005,0.014,0.06,0.207,0.714,"Maryland","Kent"
"24031",0.025,0.029,0.041,0.128,0.777,"Maryland","Montgomery"
"24033",0.087,0.034,0.064,0.094,0.72,"Maryland","Prince George's"
"24035",0.002,0.042,0.041,0.309,0.605,"Maryland","Queen Anne's"
"24037",0.04,0.009,0.036,0.152,0.763,"Maryland","St. Mary's"
"24039",0.004,0.01,0.047,0.128,0.812,"Maryland","Somerset"
"24041",0.012,0.012,0.006,0.127,0.843,"Maryland","Talbot"
"24043",0.031,0.047,0.085,0.194,0.642,"Maryland","Washington"
"24045",0.006,0.011,0.063,0.116,0.804,"Maryland","Wicomico"
"24047",0.003,0.004,0.042,0.11,0.842,"Maryland","Worcester"
"24510",0.024,0.032,0.063,0.148,0.733,"Maryland","Baltimore city"
"25001",0.019,0.007,0.026,0.109,0.839,"Massachusetts","Barnstable"
"25003",0.03,0.004,0.049,0.082,0.834,"Massachusetts","Berkshire"
"25005",0.016,0.02,0.056,0.161,0.747,"Massachusetts","Bristol"
"25007",0.006,0.01,0.037,0.16,0.786,"Massachusetts","Dukes"
"25009",0.023,0.01,0.047,0.131,0.788,"Massachusetts","Essex"
"25011",0.043,0.011,0.028,0.156,0.762,"Massachusetts","Franklin"
"25013",0.013,0.017,0.055,0.13,0.786,"Massachusetts","Hampden"
"25015",0.011,0.006,0.017,0.109,0.857,"Massachusetts","Hampshire"
"25017",0.023,0.011,0.041,0.127,0.798,"Massachusetts","Middlesex"
"25019",0.015,0.003,0.034,0.156,0.792,"Massachusetts","Nantucket"
"25021",0.02,0.015,0.035,0.125,0.805,"Massachusetts","Norfolk"
"25023",0.014,0.017,0.045,0.112,0.812,"Massachusetts","Plymouth"
"25025",0.02,0.007,0.049,0.136,0.788,"Massachusetts","Suffolk"
"25027",0.02,0.027,0.043,0.142,0.768,"Massachusetts","Worcester"
"26001",0.065,0.046,0.133,0.18,0.576,"Michigan","Alcona"
"26003",0.025,0.034,0.118,0.229,0.595,"Michigan","Alger"
"26005",0.05,0.035,0.133,0.283,0.5,"Michigan","Allegan"
"26007",0.025,0.04,0.144,0.18,0.612,"Michigan","Alpena"
"26009",0.027,0.042,0.088,0.218,0.625,"Michigan","Antrim"
"26011",0.052,0.136,0.076,0.252,0.484,"Michigan","Arenac"
"26013",0.012,0.063,0.109,0.257,0.558,"Michigan","Baraga"
"26015",0.043,0.121,0.121,0.211,0.504,"Michigan","Barry"
"26017",0.014,0.055,0.103,0.202,0.627,"Michigan","Bay"
"26019",0.01,0.049,0.062,0.164,0.715,"Michigan","Benzie"
"26021",0.039,0.037,0.122,0.247,0.555,"Michigan","Berrien"
"26023",0.072,0.091,0.205,0.234,0.399,"Michigan","Branch"
"26025",0.063,0.121,0.078,0.178,0.559,"Michigan","Calhoun"
"26027",0.046,0.076,0.123,0.274,0.48,"Michigan","Cass"
"26029",0.027,0.057,0.085,0.205,0.626,"Michigan","Charlevoix"
"26031",0.027,0.052,0.086,0.252,0.584,"Michigan","Cheboygan"
"26033",0.03,0.022,0.068,0.287,0.593,"Michigan","Chippewa"
"26035",0.05,0.026,0.102,0.308,0.514,"Michigan","Clare"
"26037",0.033,0.056,0.046,0.263,0.603,"Michigan","Clinton"
"26039",0.043,0.05,0.061,0.181,0.666,"Michigan","Crawford"
"26041",0.058,0.023,0.17,0.217,0.532,"Michigan","Delta"
"26043",0.043,0.065,0.127,0.249,0.516,"Michigan","Dickinson"
"26045",0.047,0.039,0.147,0.247,0.52,"Michigan","Eaton"
"26047",0.025,0.062,0.075,0.219,0.618,"Michigan","Emmet"
"26049",0.032,0.043,0.104,0.288,0.533,"Michigan","Genesee"
"26051",0.025,0.024,0.109,0.338,0.503,"Michigan","Gladwin"
"26053",0.039,0.064,0.139,0.257,0.501,"Michigan","Gogebic"
"26055",0.004,0.041,0.082,0.2,0.672,"Michigan","Grand Traverse"
"26057",0.057,0.074,0.105,0.169,0.596,"Michigan","Gratiot"
"26059",0.135,0.075,0.119,0.247,0.424,"Michigan","Hillsdale"
"26061",0.008,0.078,0.129,0.281,0.505,"Michigan","Houghton"
"26063",0.08,0.072,0.032,0.271,0.544,"Michigan","Huron"
"26065",0.062,0.03,0.076,0.237,0.595,"Michigan","Ingham"
"26067",0.035,0.203,0.139,0.229,0.394,"Michigan","Ionia"
"26069",0.1,0.084,0.099,0.206,0.511,"Michigan","Iosco"
"26071",0.046,0.068,0.126,0.227,0.533,"Michigan","Iron"
"26073",0.096,0.057,0.112,0.191,0.544,"Michigan","Isabella"
"26075",0.11,0.08,0.133,0.166,0.511,"Michigan","Jackson"
"26077",0.02,0.059,0.062,0.167,0.693,"Michigan","Kalamazoo"
"26079",0.018,0.037,0.07,0.228,0.646,"Michigan","Kalkaska"
"26081",0.019,0.061,0.063,0.215,0.641,"Michigan","Kent"
"26083",0.006,0.071,0.129,0.277,0.518,"Michigan","Keweenaw"
"26085",0.052,0.122,0.073,0.204,0.548,"Michigan","Lake"
"26087",0.036,0.105,0.104,0.133,0.622,"Michigan","Lapeer"
"26089",0.003,0.038,0.092,0.203,0.663,"Michigan","Leelanau"
"26091",0.018,0.027,0.083,0.26,0.612,"Michigan","Lenawee"
"26093",0.042,0.021,0.052,0.198,0.687,"Michigan","Livingston"
"26095",0.028,0.03,0.088,0.237,0.617,"Michigan","Luce"
"26097",0.032,0.04,0.073,0.256,0.599,"Michigan","Mackinac"
"26099",0.034,0.043,0.09,0.145,0.688,"Michigan","Macomb"
"26101",0.035,0.05,0.087,0.121,0.707,"Michigan","Manistee"
"26103",0.016,0.045,0.11,0.251,0.578,"Michigan","Marquette"
"26105",0.046,0.054,0.199,0.14,0.561,"Michigan","Mason"
"26107",0.091,0.104,0.087,0.243,0.475,"Michigan","Mecosta"
"26109",0.059,0.073,0.068,0.253,0.547,"Michigan","Menominee"
"26111",0.031,0.03,0.098,0.214,0.626,"Michigan","Midland"
"26113",0.025,0.036,0.082,0.191,0.666,"Michigan","Missaukee"
"26115",0.066,0.035,0.054,0.183,0.663,"Michigan","Monroe"
"26117",0.028,0.137,0.167,0.21,0.458,"Michigan","Montcalm"
"26119",0.044,0.071,0.126,0.186,0.574,"Michigan","Montmorency"
"26121",0.084,0.045,0.1,0.16,0.611,"Michigan","Muskegon"
"26123",0.099,0.121,0.027,0.3,0.454,"Michigan","Newaygo"
"26125",0.028,0.027,0.049,0.169,0.727,"Michigan","Oakland"
"26127",0.074,0.033,0.114,0.163,0.616,"Michigan","Oceana"
"26129",0.061,0.117,0.106,0.259,0.458,"Michigan","Ogemaw"
"26131",0.025,0.086,0.123,0.265,0.501,"Michigan","Ontonagon"
"26133",0.07,0.073,0.089,0.238,0.531,"Michigan","Osceola"
"26135",0.057,0.073,0.096,0.181,0.593,"Michigan","Oscoda"
"26137",0.06,0.068,0.097,0.172,0.602,"Michigan","Otsego"
"26139",0.042,0.057,0.12,0.251,0.531,"Michigan","Ottawa"
"26141",0.02,0.04,0.143,0.223,0.575,"Michigan","Presque Isle"
"26143",0.012,0.037,0.097,0.217,0.637,"Michigan","Roscommon"
"26145",0.031,0.073,0.082,0.197,0.616,"Michigan","Saginaw"
"26147",0.051,0.069,0.046,0.194,0.64,"Michigan","St. Clair"
"26149",0.048,0.079,0.197,0.189,0.488,"Michigan","St. Joseph"
"26151",0.078,0.112,0.077,0.21,0.522,"Michigan","Sanilac"
"26153",0.041,0.021,0.14,0.187,0.611,"Michigan","Schoolcraft"
"26155",0.116,0.046,0.065,0.297,0.475,"Michigan","Shiawassee"
"26157",0.091,0.05,0.078,0.246,0.536,"Michigan","Tuscola"
"26159",0.025,0.068,0.137,0.183,0.587,"Michigan","Van Buren"
"26161",0.019,0.022,0.046,0.18,0.733,"Michigan","Washtenaw"
"26163",0.046,0.032,0.075,0.156,0.69,"Michigan","Wayne"
"26165",0.036,0.056,0.077,0.171,0.659,"Michigan","Wexford"
"27001",0.187,0.115,0.075,0.247,0.375,"Minnesota","Aitkin"
"27003",0.054,0.078,0.132,0.245,0.492,"Minnesota","Anoka"
"27005",0.052,0.28,0.175,0.24,0.252,"Minnesota","Becker"
"27007",0.094,0.155,0.225,0.185,0.34,"Minnesota","Beltrami"
"27009",0.084,0.139,0.209,0.147,0.42,"Minnesota","Benton"
"27011",0.256,0.121,0.185,0.146,0.292,"Minnesota","Big Stone"
"27013",0.065,0.078,0.146,0.276,0.435,"Minnesota","Blue Earth"
"27015",0.101,0.061,0.251,0.265,0.322,"Minnesota","Brown"
"27017",0.058,0.054,0.09,0.329,0.469,"Minnesota","Carlton"
"27019",0.024,0.128,0.183,0.296,0.368,"Minnesota","Carver"
"27021",0.105,0.127,0.107,0.235,0.426,"Minnesota","Cass"
"27023",0.108,0.106,0.244,0.224,0.318,"Minnesota","Chippewa"
"27025",0.064,0.104,0.165,0.253,0.414,"Minnesota","Chisago"
"27027",0.092,0.121,0.138,0.23,0.419,"Minnesota","Clay"
"27029",0.065,0.21,0.203,0.172,0.351,"Minnesota","Clearwater"
"27031",0.184,0.02,0.038,0.257,0.5,"Minnesota","Cook"
"27033",0.216,0.045,0.262,0.215,0.263,"Minnesota","Cottonwood"
"27035",0.147,0.112,0.081,0.249,0.411,"Minnesota","Crow Wing"
"27037",0.072,0.076,0.129,0.236,0.488,"Minnesota","Dakota"
"27039",0.035,0.096,0.071,0.325,0.473,"Minnesota","Dodge"
"27041",0.099,0.178,0.148,0.225,0.35,"Minnesota","Douglas"
"27043",0.078,0.158,0.163,0.261,0.34,"Minnesota","Faribault"
"27045",0.026,0.102,0.099,0.29,0.483,"Minnesota","Fillmore"
"27047",0.135,0.085,0.206,0.283,0.291,"Minnesota","Freeborn"
"27049",0.03,0.039,0.138,0.28,0.513,"Minnesota","Goodhue"
"27051",0.11,0.137,0.193,0.165,0.396,"Minnesota","Grant"
"27053",0.021,0.044,0.096,0.243,0.596,"Minnesota","Hennepin"
"27055",0.072,0.08,0.086,0.283,0.478,"Minnesota","Houston"
"27057",0.078,0.15,0.164,0.227,0.38,"Minnesota","Hubbard"
"27059",0.104,0.099,0.215,0.14,0.442,"Minnesota","Isanti"
"27061",0.162,0.142,0.151,0.209,0.336,"Minnesota","Itasca"
"27063",0.325,0.024,0.14,0.171,0.34,"Minnesota","Jackson"
"27065",0.223,0.148,0.137,0.146,0.346,"Minnesota","Kanabec"
"27067",0.109,0.107,0.182,0.29,0.312,"Minnesota","Kandiyohi"
"27069",0.068,0.168,0.221,0.251,0.292,"Minnesota","Kittson"
"27071",0.159,0.183,0.087,0.255,0.316,"Minnesota","Koochiching"
"27073",0.184,0.096,0.248,0.179,0.293,"Minnesota","Lac qui Parle"
"27075",0.087,0.033,0.075,0.341,0.464,"Minnesota","Lake"
"27077",0.091,0.171,0.176,0.249,0.313,"Minnesota","Lake of the Woods"
"27079",0.055,0.168,0.147,0.254,0.377,"Minnesota","Le Sueur"
"27081",0.11,0.078,0.203,0.292,0.317,"Minnesota","Lincoln"
"27083",0.134,0.075,0.242,0.21,0.339,"Minnesota","Lyon"
"27085",0.061,0.176,0.193,0.383,0.186,"Minnesota","McLeod"
"27087",0.07,0.279,0.083,0.185,0.382,"Minnesota","Mahnomen"
"27089",0.078,0.152,0.221,0.234,0.315,"Minnesota","Marshall"
"27091",0.18,0.115,0.134,0.205,0.366,"Minnesota","Martin"
"27093",0.072,0.144,0.094,0.323,0.367,"Minnesota","Meeker"
"27095",0.224,0.122,0.159,0.146,0.349,"Minnesota","Mille Lacs"
"27097",0.14,0.126,0.121,0.24,0.373,"Minnesota","Morrison"
"27099",0.071,0.107,0.113,0.262,0.448,"Minnesota","Mower"
"27101",0.131,0.071,0.224,0.27,0.303,"Minnesota","Murray"
"27103",0.063,0.085,0.164,0.296,0.392,"Minnesota","Nicollet"
"27105",0.244,0.078,0.18,0.215,0.284,"Minnesota","Nobles"
"27107",0.122,0.154,0.109,0.186,0.428,"Minnesota","Norman"
"27109",0.023,0.101,0.057,0.333,0.485,"Minnesota","Olmsted"
"27111",0.078,0.182,0.278,0.17,0.291,"Minnesota","Otter Tail"
"27113",0.081,0.197,0.211,0.205,0.306,"Minnesota","Pennington"
"27115",0.178,0.143,0.074,0.242,0.364,"Minnesota","Pine"
"27117",0.088,0.182,0.132,0.281,0.317,"Minnesota","Pipestone"
"27119",0.104,0.208,0.197,0.196,0.295,"Minnesota","Polk"
"27121",0.139,0.147,0.103,0.216,0.395,"Minnesota","Pope"
"27123",0.044,0.046,0.086,0.259,0.564,"Minnesota","Ramsey"
"27125",0.095,0.241,0.194,0.184,0.286,"Minnesota","Red Lake"
"27127",0.081,0.123,0.248,0.255,0.293,"Minnesota","Redwood"
"27129",0.05,0.136,0.193,0.374,0.247,"Minnesota","Renville"
"27131",0.089,0.038,0.117,0.301,0.454,"Minnesota","Rice"
"27133",0.095,0.22,0.11,0.247,0.328,"Minnesota","Rock"
"27135",0.077,0.151,0.211,0.234,0.327,"Minnesota","Roseau"
"27137",0.095,0.052,0.098,0.297,0.457,"Minnesota","St. Louis"
"27139",0.021,0.057,0.12,0.319,0.482,"Minnesota","Scott"
"27141",0.064,0.175,0.175,0.239,0.346,"Minnesota","Sherburne"
"27143",0.04,0.175,0.172,0.38,0.233,"Minnesota","Sibley"
"27145",0.082,0.142,0.187,0.174,0.415,"Minnesota","Stearns"
"27147",0.074,0.062,0.144,0.354,0.365,"Minnesota","Steele"
"27149",0.169,0.126,0.117,0.192,0.397,"Minnesota","Stevens"
"27151",0.17,0.113,0.152,0.212,0.353,"Minnesota","Swift"
"27153",0.097,0.198,0.146,0.196,0.363,"Minnesota","Todd"
"27155",0.196,0.139,0.16,0.11,0.395,"Minnesota","Traverse"
"27157",0.041,0.085,0.129,0.318,0.427,"Minnesota","Wabasha"
"27159",0.061,0.211,0.157,0.203,0.367,"Minnesota","Wadena"
"27161",0.074,0.048,0.117,0.332,0.429,"Minnesota","Waseca"
"27163",0.044,0.088,0.103,0.262,0.503,"Minnesota","Washington"
"27165",0.149,0.053,0.225,0.221,0.352,"Minnesota","Watonwan"
"27167",0.166,0.148,0.239,0.096,0.352,"Minnesota","Wilkin"
"27169",0.029,0.151,0.057,0.328,0.435,"Minnesota","Winona"
"27171",0.083,0.109,0.162,0.259,0.387,"Minnesota","Wright"
"27173",0.122,0.096,0.254,0.202,0.326,"Minnesota","Yellow Medicine"
"28001",0.113,0.112,0.131,0.084,0.56,"Mississippi","Adams"
"28003",0.069,0.131,0.15,0.222,0.428,"Mississippi","Alcorn"
"28005",0.11,0.092,0.122,0.204,0.473,"Mississippi","Amite"
"28007",0.065,0.104,0.092,0.139,0.601,"Mississippi","Attala"
"28009",0.018,0.014,0.246,0.233,0.489,"Mississippi","Benton"
"28011",0.123,0.046,0.127,0.249,0.456,"Mississippi","Bolivar"
"28013",0.074,0.161,0.092,0.179,0.494,"Mississippi","Calhoun"
"28015",0.08,0.144,0.119,0.12,0.537,"Mississippi","Carroll"
"28017",0.07,0.134,0.088,0.182,0.525,"Mississippi","Chickasaw"
"28019",0.035,0.094,0.064,0.219,0.588,"Mississippi","Choctaw"
"28021",0.038,0.061,0.088,0.214,0.598,"Mississippi","Claiborne"
"28023",0.044,0.021,0.133,0.205,0.597,"Mississippi","Clarke"
"28025",0.029,0.082,0.098,0.214,0.577,"Mississippi","Clay"
"28027",0.038,0.056,0.118,0.33,0.459,"Mississippi","Coahoma"
"28029",0.073,0.084,0.134,0.157,0.552,"Mississippi","Copiah"
"28031",0.11,0.105,0.085,0.193,0.506,"Mississippi","Covington"
"28033",0.055,0.078,0.088,0.236,0.543,"Mississippi","DeSoto"
"28035",0.072,0.042,0.091,0.267,0.527,"Mississippi","Forrest"
"28037",0.087,0.112,0.154,0.138,0.509,"Mississippi","Franklin"
"28039",0.037,0.102,0.088,0.346,0.428,"Mississippi","George"
"28041",0.015,0.112,0.07,0.262,0.541,"Mississippi","Greene"
"28043",0.056,0.135,0.133,0.189,0.486,"Mississippi","Grenada"
"28045",0.063,0.09,0.089,0.254,0.503,"Mississippi","Hancock"
"28047",0.093,0.071,0.142,0.237,0.457,"Mississippi","Harrison"
"28049",0.019,0.096,0.115,0.183,0.588,"Mississippi","Hinds"
"28051",0.062,0.072,0.095,0.099,0.672,"Mississippi","Holmes"
"28053",0.117,0.071,0.098,0.104,0.61,"Mississippi","Humphreys"
"28055",0.03,0.06,0.137,0.162,0.612,"Mississippi","Issaquena"
"28057",0.116,0.074,0.155,0.191,0.464,"Mississippi","Itawamba"
"28059",0.077,0.092,0.12,0.24,0.472,"Mississippi","Jackson"
"28061",0.066,0.09,0.144,0.167,0.533,"Mississippi","Jasper"
"28063",0.076,0.083,0.137,0.15,0.555,"Mississippi","Jefferson"
"28065",0.141,0.132,0.101,0.181,0.445,"Mississippi","Jefferson Davis"
"28067",0.069,0.079,0.118,0.169,0.565,"Mississippi","Jones"
"28069",0.032,0.021,0.082,0.177,0.687,"Mississippi","Kemper"
"28071",0.019,0.059,0.161,0.2,0.56,"Mississippi","Lafayette"
"28073",0.087,0.045,0.08,0.27,0.517,"Mississippi","Lamar"
"28075",0.036,0.018,0.105,0.197,0.643,"Mississippi","Lauderdale"
"28077",0.119,0.133,0.142,0.135,0.471,"Mississippi","Lawrence"
"28079",0.031,0.04,0.139,0.158,0.633,"Mississippi","Leake"
"28081",0.094,0.092,0.13,0.18,0.505,"Mississippi","Lee"
"28083",0.122,0.093,0.119,0.129,0.537,"Mississippi","Leflore"
"28085",0.077,0.129,0.136,0.142,0.516,"Mississippi","Lincoln"
"28087",0.018,0.052,0.148,0.193,0.59,"Mississippi","Lowndes"
"28089",0.029,0.043,0.184,0.242,0.502,"Mississippi","Madison"
"28091",0.137,0.096,0.103,0.255,0.408,"Mississippi","Marion"
"28093",0.013,0.006,0.13,0.301,0.55,"Mississippi","Marshall"
"28095",0.087,0.064,0.139,0.171,0.539,"Mississippi","Monroe"
"28097",0.058,0.176,0.109,0.147,0.51,"Mississippi","Montgomery"
"28099",0.017,0.018,0.066,0.171,0.729,"Mississippi","Neshoba"
"28101",0.01,0.025,0.1,0.203,0.662,"Mississippi","Newton"
"28103",0.009,0.034,0.112,0.203,0.642,"Mississippi","Noxubee"
"28105",0.015,0.07,0.081,0.242,0.591,"Mississippi","Oktibbeha"
"28107",0.061,0.158,0.113,0.269,0.399,"Mississippi","Panola"
"28109",0.05,0.124,0.088,0.251,0.487,"Mississippi","Pearl River"
"28111",0.057,0.056,0.11,0.273,0.503,"Mississippi","Perry"
"28113",0.116,0.092,0.106,0.155,0.531,"Mississippi","Pike"
"28115",0.06,0.113,0.114,0.197,0.516,"Mississippi","Pontotoc"
"28117",0.103,0.104,0.17,0.234,0.389,"Mississippi","Prentiss"
"28119",0.041,0.101,0.1,0.312,0.446,"Mississippi","Quitman"
"28121",0.031,0.103,0.127,0.179,0.561,"Mississippi","Rankin"
"28123",0.026,0.049,0.129,0.252,0.543,"Mississippi","Scott"
"28125",0.066,0.068,0.148,0.128,0.59,"Mississippi","Sharkey"
"28127",0.081,0.124,0.149,0.154,0.491,"Mississippi","Simpson"
"28129",0.106,0.172,0.111,0.194,0.417,"Mississippi","Smith"
"28131",0.109,0.064,0.124,0.224,0.479,"Mississippi","Stone"
"28133",0.137,0.064,0.118,0.182,0.498,"Mississippi","Sunflower"
"28135",0.061,0.086,0.118,0.274,0.461,"Mississippi","Tallahatchie"
"28137",0.097,0.052,0.149,0.265,0.437,"Mississippi","Tate"
"28139",0.068,0.069,0.217,0.213,0.434,"Mississippi","Tippah"
"28141",0.072,0.179,0.155,0.225,0.37,"Mississippi","Tishomingo"
"28143",0.131,0.036,0.089,0.176,0.568,"Mississippi","Tunica"
"28145",0.078,0.085,0.148,0.219,0.47,"Mississippi","Union"
"28147",0.158,0.086,0.134,0.213,0.409,"Mississippi","Walthall"
"28149",0.021,0.079,0.095,0.217,0.586,"Mississippi","Warren"
"28151",0.138,0.084,0.164,0.114,0.5,"Mississippi","Washington"
"28153",0.037,0.062,0.121,0.194,0.587,"Mississippi","Wayne"
"28155",0.052,0.145,0.079,0.222,0.502,"Mississippi","Webster"
"28157",0.146,0.143,0.075,0.155,0.481,"Mississippi","Wilkinson"
"28159",0.029,0.038,0.057,0.199,0.676,"Mississippi","Winston"
"28161",0.029,0.108,0.121,0.217,0.523,"Mississippi","Yalobusha"
"28163",0.05,0.038,0.145,0.159,0.608,"Mississippi","Yazoo"
"29001",0.067,0.098,0.187,0.253,0.395,"Missouri","Adair"
"29003",0.133,0.197,0.164,0.234,0.272,"Missouri","Andrew"
"29005",0.09,0.144,0.097,0.287,0.382,"Missouri","Atchison"
"29007",0.11,0.078,0.203,0.281,0.327,"Missouri","Audrain"
"29009",0.106,0.06,0.256,0.235,0.343,"Missouri","Barry"
"29011",0.15,0.131,0.134,0.111,0.474,"Missouri","Barton"
"29013",0.138,0.068,0.112,0.237,0.444,"Missouri","Bates"
"29015",0.188,0.122,0.168,0.277,0.245,"Missouri","Benton"
"29017",0.097,0.152,0.132,0.268,0.35,"Missouri","Bollinger"
"29019",0.073,0.075,0.113,0.224,0.515,"Missouri","Boone"
"29021",0.121,0.183,0.175,0.219,0.302,"Missouri","Buchanan"
"29023",0.189,0.175,0.16,0.135,0.342,"Missouri","Butler"
"29025",0.109,0.133,0.211,0.18,0.367,"Missouri","Caldwell"
"29027",0.123,0.12,0.217,0.196,0.344,"Missouri","Callaway"
"29029",0.266,0.093,0.147,0.124,0.371,"Missouri","Camden"
"29031",0.08,0.109,0.137,0.285,0.389,"Missouri","Cape Girardeau"
"29033",0.155,0.13,0.078,0.286,0.351,"Missouri","Carroll"
"29035",0.159,0.285,0.151,0.125,0.281,"Missouri","Carter"
"29037",0.027,0.082,0.17,0.185,0.535,"Missouri","Cass"
"29039",0.275,0.056,0.173,0.155,0.341,"Missouri","Cedar"
"29041",0.117,0.141,0.084,0.278,0.38,"Missouri","Chariton"
"29043",0.13,0.113,0.053,0.253,0.451,"Missouri","Christian"
"29045",0.154,0.138,0.165,0.223,0.32,"Missouri","Clark"
"29047",0.033,0.037,0.076,0.199,0.655,"Missouri","Clay"
"29049",0.066,0.103,0.106,0.209,0.517,"Missouri","Clinton"
"29051",0.087,0.185,0.107,0.187,0.434,"Missouri","Cole"
"29053",0.06,0.09,0.127,0.183,0.54,"Missouri","Cooper"
"29055",0.167,0.148,0.136,0.159,0.391,"Missouri","Crawford"
"29057",0.312,0.044,0.138,0.136,0.369,"Missouri","Dade"
"29059",0.165,0.143,0.167,0.154,0.371,"Missouri","Dallas"
"29061",0.124,0.166,0.172,0.247,0.291,"Missouri","Daviess"
"29063",0.144,0.133,0.159,0.241,0.323,"Missouri","DeKalb"
"29065",0.167,0.169,0.175,0.196,0.293,"Missouri","Dent"
"29067",0.285,0.149,0.07,0.167,0.328,"Missouri","Douglas"
"29069",0.068,0.085,0.154,0.215,0.478,"Missouri","Dunklin"
"29071",0.122,0.086,0.1,0.233,0.458,"Missouri","Franklin"
"29073",0.086,0.207,0.168,0.135,0.404,"Missouri","Gasconade"
"29075",0.101,0.166,0.182,0.299,0.251,"Missouri","Gentry"
"29077",0.099,0.082,0.128,0.272,0.418,"Missouri","Greene"
"29079",0.195,0.193,0.129,0.247,0.236,"Missouri","Grundy"
"29081",0.173,0.128,0.215,0.248,0.236,"Missouri","Harrison"
"29083",0.128,0.147,0.117,0.345,0.262,"Missouri","Henry"
"29085",0.182,0.18,0.159,0.164,0.316,"Missouri","Hickory"
"29087",0.129,0.223,0.156,0.232,0.26,"Missouri","Holt"
"29089",0.076,0.096,0.107,0.191,0.531,"Missouri","Howard"
"29091",0.301,0.142,0.208,0.107,0.242,"Missouri","Howell"
"29093",0.133,0.091,0.072,0.28,0.423,"Missouri","Iron"
"29095",0.027,0.066,0.088,0.21,0.609,"Missouri","Jackson"
"29097",0.138,0.152,0.147,0.176,0.388,"Missouri","Jasper"
"29099",0.042,0.117,0.178,0.216,0.447,"Missouri","Jefferson"
"29101",0.168,0.107,0.026,0.189,0.511,"Missouri","Johnson"
"29103",0.082,0.112,0.182,0.271,0.353,"Missouri","Knox"
"29105",0.313,0.121,0.172,0.107,0.287,"Missouri","Laclede"
"29107",0.033,0.098,0.052,0.247,0.571,"Missouri","Lafayette"
"29109",0.241,0.05,0.251,0.222,0.237,"Missouri","Lawrence"
