"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"820","Great Meadow Correctional Facility","State prison","Washington",36115,"New York",1376,163,0,"Republican",61302
"821","Green Haven Correctional Facility","State prison","Dutchess",36027,"New York",1564,167,3,"Democrat",295911
"822","Greene Correctional Facility","State prison","Greene",36039,"New York",999,224,0,"Republican",47931
"823","Groveland Correctional Facility","State prison","Livingston",36051,"New York",626,187,0,"Republican",61834
"824","Hale Creek Correctional Facility","State prison","Fulton",36035,"New York",296,65,0,"Republican",53324
"825","Hudson Correctional Facility","State prison","Columbia",36021,"New York",145,32,0,"Democrat",61570
"826","Lakeview Shock Incarceration Correctional Facility","State prison","Chautauqua",36013,"New York",271,65,0,"Republican",127657
"827","Marcy Correctional Facility","State prison","Oneida",36065,"New York",834,21,0,"Republican",232125
"828","Mid-State Correctional Facility","State prison","Oneida",36065,"New York",1047,148,2,"Republican",232125
"829","Mohawk Correctional Facility","State prison","Oneida",36065,"New York",870,171,0,"Republican",232125
"830","Moriah Shock Incarceration Correctional Facility","State prison","Essex",36031,"New York",58,15,0,"Democrat",37381
"831","Ogdensburg Correctional Facility","State prison","St. Lawrence",36089,"New York",231,92,0,"Republican",108505
"832","Orleans Correctional Facility","State prison","Orleans",36073,"New York",527,68,0,"Republican",40343
"833","Otisville Correctional Facility","State prison","Orange",36071,"New York",466,70,1,"Republican",401310
"834","Queensboro Correctional Facility","State prison","Queens",36081,"New York",250,23,1,"Democrat",2405464
"835","Riverview Correctional Facility","State prison","St. Lawrence",36089,"New York",437,160,1,"Republican",108505
"836","Rochester Correctional Facility","State prison","Monroe",36055,"New York",66,0,0,"Democrat",759443
"837","Shawangunk Correctional Facility","State prison","Ulster",36111,"New York",394,103,1,"Democrat",181851
"838","Sing Sing Correctional Facility","State prison","Westchester",36119,"New York",1255,66,4,"Democrat",1004457
"839","Southport Correctional Facility","State prison","Chemung",36015,"New York",407,83,0,"Republican",84148
"840","Sullivan Correctional Facility","State prison","Sullivan",36105,"New York",437,99,0,"Republican",78624
"841","Taconic Correctional Facility","State prison","Westchester",36119,"New York",179,6,0,"Democrat",1004457
"842","Ulster Correctional Facility","State prison","Ulster",36111,"New York",353,60,0,"Democrat",181851
"843","Upstate Correctional Facility","State prison","Franklin",36033,"New York",672,34,0,"Republican",47555
"844","Wallkill Correctional Facility","State prison","Ulster",36111,"New York",311,75,0,"Democrat",181851
"845","Washington Correctional Facility","State prison","Washington",36115,"New York",555,69,0,"Republican",61302
"846","Watertown Correctional Facility","State prison","Jefferson",36045,"New York",236,73,0,"Republican",116721
"847","Wende Correctional Facility","State prison","Erie",36029,"New York",681,190,1,"Democrat",954236
"848","Willard Drug Treatment Campus","State rehabilitation center","Seneca",36099,"New York",285,35,0,"Republican",33814
"849","Woodbourne Correctional Facility","State prison","Sullivan",36105,"New York",667,244,2,"Republican",78624
"850","Wyoming Correctional Facility","State prison","Wyoming",36121,"New York",868,297,0,"Republican",40531
"851","Albemarle Correctional Institution","State prison","Stanly",37167,"North Carolina",846,446,4,"Republican",62504
"852","Alexander Correctional Institution","State prison","Alexander",37003,"North Carolina",1205,327,6,"Republican",36444
"853","Anson Correctional Institution","State prison","Anson",37007,"North Carolina",NA,149,3,"Democrat",22055
"854","Avery Mitchell Correctional Institution","State prison","Avery",37011,"North Carolina",856,329,0,"Republican",17806
"855","Bertie Correctional Institution","State prison","Bertie",37015,"North Carolina",1084,101,0,"Democrat",17934
"856","Brown Creek Correctional Institution","State prison","Anson",37007,"North Carolina",1207,0,0,"Democrat",22055
"857","Burke Confinement in Response to Violation Center","State prison","Burke",37023,"North Carolina",116,0,0,"Republican",87570
"858","Caldwell Correctional Center","State prison","Caldwell",37027,"North Carolina",268,48,1,"Republican",80652
"859","Caledonia Correctional Institution","State prison","Halifax",37083,"North Carolina",1018,226,0,"Democrat",48622
"860","Carteret Correctional Center","State prison","Carteret",37031,"North Carolina",299,79,0,"Republican",67686
"861","Caswell Correctional Center","State prison","Caswell",37033,"North Carolina",478,113,0,"Republican",22736
"862","Catawba Correctional Center","State prison","Catawba",37035,"North Carolina",237,43,0,"Republican",160610
"863","Central Prison","State prison","Wake",37183,"North Carolina",900,158,5,"Democrat",1129410
"864","Columbus Correctional Institution","State prison","Columbus",37047,"North Carolina",689,170,0,"Republican",50623
"865","Craggy Correctional Center","State prison","Buncombe",37021,"North Carolina",494,187,1,"Democrat",269452
"866","Craven Correctional Institution","State prison","Craven",37049,"North Carolina",697,555,0,"Republican",100720
"867","Dan River Prison Work Farm","State work camp","Caswell",37033,"North Carolina",616,118,0,"Republican",22736
"868","Dart Cherry Residential Treatment Facility","State rehabilitation center","Wayne",37191,"North Carolina",NA,0,0,"Republican",117333
"869","Davidson Correctional Center","State prison","Davidson",37057,"North Carolina",248,17,0,"Republican",168930
"870","Eastern Correctional Institution","State prison","Greene",37079,"North Carolina",427,99,0,"Republican",20451
"871","Foothills Correctional Institution","State prison","Burke",37023,"North Carolina",760,103,0,"Republican",87570
"872","Forsyth Correctional Center","State prison","Forsyth",37067,"North Carolina",248,128,0,"Democrat",382590
"873","Franklin Correctional Center","State prison","Franklin",37069,"North Carolina",453,154,2,"Republican",68573
"874","Gaston Correctional Center","State prison","Gaston",37071,"North Carolina",241,76,0,"Republican",227943
"875","Greene Correctional Institution","State prison","Greene",37079,"North Carolina",656,120,2,"Republican",20451
"876","Harnett Correctional Institution","State prison","Harnett",37085,"North Carolina",980,53,1,"Republican",133568
"877","Hoke Correctional Institution","State prison","Hoke",37093,"North Carolina",NA,0,0,"Democrat",52082
"878","Hyde Correctional Institution","State prison","Hyde",37095,"North Carolina",307,203,2,"Republican",4589
"879","Johnston Correctional Institution","State prison","Johnston",37101,"North Carolina",635,131,0,"Republican",215999
"880","Lincoln Correctional Center","State prison","Lincoln",37109,"North Carolina",233,14,0,"Republican",86810
"881","Lumberton Correctional Institution","State prison","Robeson",37155,"North Carolina",783,281,1,"Republican",116530
"882","Maury Correctional Institution","State prison","Greene",37079,"North Carolina",1277,147,0,"Republican",20451
"883","Morrison Correctional Institution","State prison","Richmond",37153,"North Carolina",579,108,0,"Republican",42946
"884","Mountain View Correctional Institution","State prison","Avery",37011,"North Carolina",890,183,2,"Republican",17806
"885","Nash Correctional Institution","State prison","Nash",37127,"North Carolina",644,539,4,"Republican",94970
"886","North Carolina Correctional Institution for Women Medical Facility","State facility","Wake",37183,"North Carolina",1607,565,3,"Democrat",1129410
"887","Neuse Correctional Institution","State prison","Wayne",37191,"North Carolina",783,495,4,"Republican",117333
"888","New Hanover Correctional Center","State prison","New Hanover",37129,"North Carolina",390,146,0,"Republican",225702
"889","North Piedmont Confinement in Response to Violation Center","State prison","Davidson",37057,"North Carolina",NA,2,0,"Republican",168930
"890","Orange Correctional Center","State prison","Orange",37135,"North Carolina",213,72,0,"Democrat",148696
"891","Pamlico Correctional Institution","State prison","Pamlico",37137,"North Carolina",571,105,0,"Republican",12276
"892","Pasquotank Correctional Institution","State prison","Pasquotank",37139,"North Carolina",775,80,0,"Democrat",40568
"893","Pender Correctional Institution","State prison","Pender",37141,"North Carolina",756,325,4,"Republican",60203
"894","Piedmont Correctional Institution","State prison","Rowan",37159,"North Carolina",999,370,0,"Republican",146875
"895","Polk Correctional Institution","State prison","Granville",37077,"North Carolina",617,208,0,"Republican",60992
"896","Randolph Correctional Center","State prison","Randolph",37151,"North Carolina",219,0,0,"Republican",144171
"897","Raleigh Correctional Center for Women","State prison","Wake",37183,"North Carolina",NA,0,0,"Democrat",1129410
"898","Robeson prison","State prison","Robeson",37155,"North Carolina",118,84,0,"Republican",116530
"899","Rutherford Correctional Center","State prison","Rutherford",37161,"North Carolina",234,112,3,"Republican",64444
"900","Sampson Correctional Institution","State prison","Sampson",37163,"North Carolina",437,198,0,"Republican",59036
"901","Sanford Correctional Center","State prison","Lee",37105,"North Carolina",296,21,0,"Republican",63285
"902","Scotland Correctional Institution","State prison","Scotland",37165,"North Carolina",1687,463,2,"Republican",34174
"903","Southern Correctional Institution","State prison","Montgomery",37123,"North Carolina",639,54,1,"Republican",25751
"904","Swannanoa Correctional Center for Women","State prison","Buncombe",37021,"North Carolina",319,53,0,"Democrat",269452
"905","Tabor Correctional Institution","State prison","Columbus",37047,"North Carolina",1575,566,2,"Republican",50623
"906","Tyrrell Prison Work Farm","State work camp","Tyrrell",37177,"North Carolina",NA,26,0,"Republican",3245
"907","Wake Correctional Center","State prison","Wake",37183,"North Carolina",396,144,0,"Democrat",1129410
"908","Warren Correctional Institution","State prison","Warren",37185,"North Carolina",662,379,0,"Democrat",18642
"909","Wilkes Correctional Center","State prison","Wilkes",37193,"North Carolina",240,14,0,"Republican",65969
"910","Alexander Juvenile Detention Center","State juvenile detention","Alexander",37003,"North Carolina",22,2,0,"Republican",36444
"911","Cabarrus Juvenile Detention Center","State juvenile detention","Cabarrus",37025,"North Carolina",26,4,0,"Republican",225804
"912","Cumberland Juvenile Detention Center","State juvenile detention","Cumberland",37051,"North Carolina",17,0,0,"Democrat",334728
"913","Dillon Juvenile Detention Center","State juvenile detention","Granville",37077,"North Carolina",16,1,0,"Republican",60992
"914","Dobbs/Lenior Juvenile Detention Center","State juvenile detention","Lenoir",37107,"North Carolina",6,2,0,"Republican",55122
"915","New Hanover Juvenile Detention Center","State juvenile detention","New Hanover",37129,"North Carolina",14,1,0,"Republican",225702
"916","Pitt Juvenile Detention Center","State juvenile detention","Pitt",37147,"North Carolina",16,4,0,"Democrat",170243
"917","Wake Juvenile Detention Center","State juvenile detention","Wake",37183,"North Carolina",21,5,0,"Democrat",1129410
"918","Chatham Youth Development Center","State juvenile detention","Chatham",37037,"North Carolina",26,0,0,"Democrat",76285
"919","Edgecombe Youth Development Center","State juvenile detention","Edgecombe",37065,"North Carolina",30,6,0,"Democrat",48900
"920","Lenoir Youth Development Center","State juvenile detention","Lenoir",37107,"North Carolina",17,0,0,"Republican",55122
"921","Cabarrus Youth Development Center","State juvenile detention","Cabarrus",37025,"North Carolina",76,17,0,"Republican",225804
"922","Eckerd Connects Boys Residential Academy at Candor","State juvenile detention","Montgomery",37123,"North Carolina",81,13,0,"Republican",25751
"923","Eckerd Connects Boys Residential Academy at Boomer","State juvenile detention","Wilkes",37193,"North Carolina",77,8,0,"Republican",65969
"924","Eckerd Connects Girls Residential Academy at Kerr Lake","State juvenile detention","Wilkes",37193,"North Carolina",24,0,0,"Republican",65969
"925","North Dakota State Penitentiary","State prison","Burleigh",38015,"North Dakota",614,195,0,"Republican",98458
"926","James River Correctional Center","State prison","Stutsman",38093,"North Dakota",414,346,1,"Republican",21593
"927","Missouri River Correctional Center","State prison","Burleigh",38015,"North Dakota",104,82,0,"Republican",98458
"928","Dakota Women's Correctional and Rehabilitation Center","State prison","Hettinger",38041,"North Dakota",85,10,0,"Republican",2489
"929","Youth Correctional Center","State juvenile detention","Morton",38059,"North Dakota",22,6,0,"Republican",33291
"930","Division of Juvenile Services","State juvenile detention","Cass",38017,"North Dakota",NA,0,0,"Republican",184525
"931","Allen Oakwood Correctional Institution","State prison","Allen",39003,"Ohio",1367,244,11,"Republican",102206
"932","Belmont Correctional Institution","State prison","Belmont",39013,"Ohio",2485,134,10,"Republican",66497
"933","Chillicothe Correctional Institution","State prison","Ross",39141,"Ohio",2318,295,11,"Republican",77093
